"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2019-06-12,2019-07-01,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-12,2019-09-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-14,2019-10-04,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-06-18,2019-11-01,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-19,2019-06-19,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-21,2019-06-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-21,2019-06-21,"Unknown","Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-01,2019-07-01,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-01,2019-08-08,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-04,2019-07-04,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-09,2019-08-14,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-07-11,2019-07-16,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-12,2019-07-12,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-12,2019-07-15,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-13,2019-07-14,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-15,2019-11-01,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-07-17,2019-07-17,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-19,2019-07-21,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-26,2019-07-28,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-02,2019-09-30,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-08-09,2019-08-09,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-12,2019-11-25,"Unknown","Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-14,2019-08-14,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-15,2019-08-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-15,2019-08-26,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-08-19,2019-08-26,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-08-20,2019-08-20,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-20,2019-08-27,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-21,2020-01-29,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-08-22,2019-08-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-29,2019-08-30,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-30,2019-10-11,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-03,2019-09-04,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-03,2019-09-06,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-06,2019-09-09,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-06,2019-09-08,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-06,2019-09-13,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-09,2019-10-17,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-09,2019-09-11,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-12,2019-10-18,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-17,2019-09-19,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-19,2019-09-19,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-19,2019-09-20,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-20,2019-09-27,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-20,2019-09-27,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-20,2019-09-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-23,2019-09-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-23,2019-10-21,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-23,2019-09-26,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-25,2020-01-16,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-27,2020-01-24,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-27,2019-09-29,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-27,2019-12-29,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-27,2019-11-15,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-09-29,2019-10-04,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-10-04,2019-11-18,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-10-04,2019-10-20,"Unknown","Unknown","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-10-08,2019-10-10,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-10-09,2020-03-18,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-10-09,2020-02-28,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-10-12,2019-10-13,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-10-22,2019-10-31,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-10-23,2019-11-08,"Unknown","Unknown","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-10-23,2019-10-29,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-10-26,2020-10-20,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-10-28,2019-10-31,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-11-08,2020-02-09,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-11-13,2020-03-06,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-11-19,2020-02-18,"White","Non-Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2019-11-22,2019-11-24,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-11-25,2019-12-31,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-12-04,2020-07-23,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-12-06,2019-12-16,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-12-23,2019-12-25,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-12-29,2019-12-31,"Unknown","Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2020-01-03,2020-03-23,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-03,2020-09-09,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-03,2020-02-10,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-09,2020-01-28,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-01-10,2020-01-12,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-01-13,2020-02-19,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-01-15,2020-01-31,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-16,2020-01-17,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-01-17,2020-03-08,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-17,2020-03-08,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-22,2020-02-19,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-29,2020-03-02,"White","Non-Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2020-02-07,2020-03-16,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-02-13,2020-02-25,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-02-19,2020-04-15,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-02-19,2020-02-21,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-02-21,2020-08-05,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-02-21,2020-03-08,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-02-24,2020-03-13,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-02-25,2020-07-16,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-08-28,2020-10-20,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-02-28,2020-03-08,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-03-02,2020-06-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-03-03,2020-03-30,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-03-04,2020-03-26,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-03-06,2020-03-08,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-03-11,2020-04-17,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-05-25,2020-05-26,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-06-06,2020-06-22,"Unknown","Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-07-01,2020-10-28,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-07-16,2020-08-21,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-07-24,2020-08-26,"White","Unknown","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-08-07,2020-11-08,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-08-07,2020-08-12,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-08-12,2020-08-13,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-08-21,2020-08-22,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-08-26,2020-08-30,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-08-28,2020-09-03,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-09-09,NA,"White","Unknown","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-09-21,2020-10-29,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-09-23,2020-09-25,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-09-23,2020-10-30,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-10-06,2020-10-07,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-10-09,2020-10-11,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-10-28,2020-11-04,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-11-02,NA,"Black","Non-Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2020-11-06,NA,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-11-09,2020-11-30,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-11-26,2020-11-27,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-11-27,2020-11-29,"White","Non-Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2020-11-28,2020-12-01,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-12-03,NA,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-12-17,NA,"Unknown","Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2019-03-19,2019-08-12,"Black","Non-Hispanic","Sentenced","VTL 1198","Non-Felony","Non-Eligible"
2019-05-24,2019-05-27,"White","Unknown","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-02-25,2019-02-25,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-15,2019-11-21,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-17,2019-06-06,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-19,2019-04-16,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-04-18,2019-11-26,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-07-12,2020-04-09,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-07-17,2019-07-17,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-09-13,2019-09-15,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-10-16,2019-11-22,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-10-16,2019-12-31,"Black","Non-Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2019-01-31,2019-03-08,"White","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2020-09-07,2020-09-10,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-01-04,2019-05-02,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-01-04,2019-01-07,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-01-07,2019-01-10,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-01-13,2019-01-13,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-01-16,2019-02-26,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-01-20,2019-02-13,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-01-24,2019-02-04,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-01-27,2019-01-27,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-11-29,2020-12-22,"Unknown","Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2019-02-03,2019-02-04,"Unknown","Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-02-04,2019-05-16,"White","Non-Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2019-02-09,2019-02-09,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-02-14,2019-02-15,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-02-15,2019-02-19,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-02-15,2019-04-12,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-02-19,2019-03-19,"Unknown","Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-02-22,2019-02-25,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-01,2019-03-01,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-04,2019-03-04,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-07,2019-08-02,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-03-08,2019-03-14,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-14,2019-08-28,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-03-15,2019-05-29,"Unknown","Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-18,2019-03-20,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-19,2019-04-08,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-03-19,2019-06-07,"White","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-03-27,2019-04-23,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-04-07,2019-04-10,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-04-20,2019-04-26,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-04-28,2019-05-03,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-05-16,2019-05-28,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-05-30,2019-05-31,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-06-11,2019-07-12,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-06-14,2019-08-12,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-06-17,2019-06-17,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-06-18,2019-06-23,"White","Unknown","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-06-20,2019-06-20,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-06-27,2019-09-17,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-07-05,2019-07-18,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-07-05,2019-07-07,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-07-08,2019-12-19,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-07-11,2019-07-11,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-07-17,2019-08-23,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-07-23,2019-07-30,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-07-24,2019-07-31,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-02-10,2020-02-10,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-08-14,2019-09-26,"Unknown","Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-08-30,2019-08-31,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-09-06,2019-09-08,"White","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-09-08,2019-09-09,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-09-23,2019-09-25,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-09-28,2019-09-28,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-10-02,2019-10-25,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-10-07,2019-11-06,"Black","Non-Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2019-11-07,2019-12-05,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-11-19,2019-12-17,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-11-20,2020-01-17,"Unknown","Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2019-11-30,2019-12-01,"White","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-12-15,2020-08-14,"White","Non-Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2019-12-18,2019-12-23,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2019-12-26,2019-12-30,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-02-05,2020-06-16,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-02-10,2020-02-10,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-02-13,2020-05-15,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2020-04-17,2020-04-17,"Unknown","Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-04-28,NA,"Unknown","Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2020-05-18,NA,"Unknown","Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-06-01,2020-07-27,"Black","Non-Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2020-06-26,2020-06-27,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-07-20,2020-09-30,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-08-14,NA,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2020-08-21,NA,"Black","Unknown","Other","PL 120.00","Non-Felony","Non-Eligible"
2020-10-21,NA,"Black","Non-Hispanic","Sentenced","PL 120.00","Non-Felony","Non-Eligible"
2020-11-07,2020-11-16,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-11-09,2020-11-14,"Black","Non-Hispanic","Pretrial","PL 120.00","Non-Felony","Non-Eligible"
2020-11-20,NA,"White","Non-Hispanic","Other","PL 120.00","Non-Felony","Non-Eligible"
2020-03-03,2020-07-02,"White","Non-Hispanic","Sentenced","PL 120.03","Non-Violent Felony","Non-Eligible"
2019-10-03,2019-10-15,"White","Non-Hispanic","Sentenced","PL 120.04","Non-Violent Felony","Non-Eligible"
